Cell	Parent
0	-1
3172	0
3126	3172
4493	3126
3679	4493
3345	3679
2736	3345
952	2736
3754	952
414	3754
1840	414
1137	1840
4559	1137
1042	4559
4115	1042
634	4115
1926	634
292	1926
413	292
287	413
3026	287
4136	3026
3674	4136
2272	3674
506	2272
336	506
227	336
3708	227
3927	3708
1245	3927
4560	1245
3361	4560
1076	3361
415	1076
103	415
1090	103
56	1090
2274	56
2654	2274
55	2654
4653	55
985	4653
665	985
3197	665
286	3197
3807	286
2607	3807
4263	2607
3762	4263
3656	3762
3923	3656
3591	3923
3559	3591
2490	3559
1040	2490
3312	1040
3997	3312
295	3997
1756	295
4884	1756
2366	4884
1986	2366
3607	1986
3127	3607
4283	3127
2657	4283
3478	2657
2450	3478
652	2450
2560	652
3798	2560
4759	3798
1633	4759
3046	1633
2659	3046
3539	2659
3668	3539
1797	3668
130	1797
467	130
913	467
4356	913
2747	4356
100	2747
2136	100
618	2136
1561	618
3910	1561
2884	3910
4284	2884
2709	4284
4036	2709
4882	4036
4535	4882
1540	4535
1795	1540
461	1795
4216	461
4407	4216
1321	4407
4280	1321
1948	4280
625	1948
709	625
4948	709
4437	4948
1960	4437
1642	1960
4400	1642
4991	4400
4267	4991
1643	4267
273	1643
3634	273
3977	3634
556	3977
4343	556
1587	4343
1339	1587
1119	1339
4656	1119
1892	4656
248	1892
138	248
1216	138
88	1216
1657	88
3093	1657
4131	3093
3173	4131
4250	3173
2829	4250
2853	2829
3751	2853
801	3751
3580	801
270	3580
4932	270
2568	4932
1946	2568
2629	1946
4327	2629
2854	4327
1968	2854
465	1968
76	465
3195	76
3564	3195
3659	3564
1111	3659
1117	1111
4996	1117
3086	4996
756	3086
1831	756
3968	1831
4071	3968
996	4071
477	996
4162	477
628	4162
174	628
3386	174
1148	3386
2290	1148
2460	2290
2260	2460
3383	2260
4063	3383
2785	4063
2632	2785
3146	2632
1384	3146
4801	1384
4126	4801
3041	4126
2557	3041
2828	2557
2161	2828
3952	2161
240	3952
2778	240
3877	2778
818	3877
3008	818
1617	3008
1305	1617
1711	1305
846	1711
1391	846
3971	1391
2377	3971
328	2377
1330	328
5109	1330
1583	5109
4027	1583
3681	4027
4014	3681
2819	4014
4364	2819
4766	4364
4424	4766
616	4424
486	616
3396	486
3680	3396
661	3680
1672	661
487	1672
1503	487
3022	1503
1225	3022
365	1225
1196	365
2831	1196
498	2831
4478	498
594	4478
2843	594
2858	2843
500	2858
4422	500
4312	4422
1131	4312
1891	1131
155	1891
