Cell	Parent
5106	-1
5121	5106
5125	5121
5116	5125
5107	5116
5093	5107
5127	5093
5117	5127
5046	5117
5091	5046
5082	5091
5051	5082
5092	5051
5114	5092
5090	5114
5089	5090
5088	5089
5054	5088
5058	5054
5122	5058
5110	5122
5056	5110
5126	5056
5097	5126
4898	5097
4821	4898
4949	4821
5068	4949
5010	5068
5030	5010
4901	5030
5042	4901
5037	5042
5055	5037
5049	5055
5048	5049
5045	5048
5035	5045
4841	5035
5034	4841
5031	5034
5026	5031
4857	5026
5047	4857
5038	5047
5017	5038
4980	5017
5099	4980
5064	5099
5006	5064
5120	5006
4904	5120
5040	4904
5029	5040
5104	5029
5078	5104
5062	5078
5015	5062
4960	5015
4948	4960
5067	4948
5109	5067
4936	5109
4973	4936
5081	4973
5066	5081
5124	5066
5113	5124
5074	5113
5073	5074
5123	5073
5118	5123
5112	5118
5101	5112
5098	5101
5111	5098
5100	5111
5103	5100
4971	5103
5077	4971
5083	5077
5075	5083
5036	5075
5070	5036
5025	5070
4850	5025
5021	4850
5027	5021
5019	5027
5041	5019
5018	5041
5014	5018
5011	5014
5008	5011
4961	5008
4955	4961
4940	4955
4996	4940
4947	4996
5061	4947
4860	5061
4846	4860
4845	4846
4844	4845
4827	4844
4812	4827
4808	4812
4814	4808
4751	4814
4783	4751
4856	4783
4988	4856
4983	4988
4931	4983
4977	4931
5072	4977
5105	5072
5065	5105
5044	5065
4972	5044
4888	4972
4982	4888
5085	4982
4897	5085
4806	4897
4879	4806
5005	4879
5032	5005
5071	5032
5052	5071
5050	5052
4989	5050
5119	4989
5115	5119
5108	5115
5094	5108
5069	5094
5086	5069
5084	5086
4965	5084
5060	4965
5016	5060
5020	5016
5059	5020
5043	5059
5023	5043
5013	5023
4962	5013
5095	4962
4954	5095
4953	4954
4952	4953
4938	4952
4926	4938
4939	4926
5080	4939
5096	5080
4998	5096
4910	4998
4932	4910
4969	4932
4963	4969
4959	4963
4945	4959
4928	4945
4874	4928
4911	4874
4924	4911
5002	4924
4923	5002
4999	4923
5024	4999
4894	5024
4987	4894
4975	4987
5028	4975
5057	5028
5087	5057
5022	5087
5063	5022
4862	5063
4847	4862
5076	4847
4859	5076
4848	4859
4835	4848
4795	4835
4830	4795
4819	4830
4824	4819
4804	4824
4798	4804
4771	4798
4774	4771
4902	4774
4882	4902
4890	4882
4992	4890
5001	4992
5004	5001
5102	5004
4993	5102
4895	4993
4836	4895
4768	4836
4656	4768
4978	4656
4968	4978
4946	4968
4986	4946
4908	4986
4665	4908
4909	4665
4899	4909
4813	4899
4725	4813
4723	4725
4758	4723
4935	4758
4852	4935
4853	4852
4840	4853
5012	4840
4823	5012
4868	4823
4865	4868
4858	4865
4861	4858
4851	4861
4803	4851
4816	4803
4825	4816
4811	4825
4797	4811
4849	4797
4769	4849
4729	4769
4713	4729
4805	4713
4820	4805
4843	4820
4831	4843
4828	4831
4822	4828
4839	4822
4832	4839
4732	4832
4792	4732
4802	4792
4787	4802
4790	4787
4701	4790
4692	4701
4746	4692
4678	4746
4738	4678
4796	4738
5007	4796
4750	5007
4970	4750
4964	4970
4775	4964
4915	4775
4920	4915
4933	4920
4937	4933
4872	4937
4773	4872
4855	4773
4880	4855
4733	4880
4696	4733
4869	4696
4838	4869
5009	4838
4767	5009
4743	4767
4759	4743
4794	4759
4854	4794
4976	4854
4994	4976
4995	4994
4934	4995
4929	4934
4914	4929
4871	4914
4896	4871
4884	4896
4765	4884
4967	4765
4770	4967
4889	4770
4776	4889
4922	4776
4881	4922
4991	4881
4906	4991
4886	4906
4878	4886
4956	4878
4754	4956
4641	4754
4651	4641
4648	4651
4627	4648
4579	4627
4735	4579
4762	4735
4660	4762
4649	4660
4990	4649
4863	4990
4785	4863
4951	4785
4918	4951
4984	4918
4958	4984
4985	4958
5039	4985
4979	5039
4944	4979
4941	4944
4907	4941
4900	4907
4885	4900
4799	4885
4760	4799
4876	4760
4916	4876
4957	4916
4997	4957
4966	4997
4981	4966
4891	4981
4842	4891
4818	4842
4875	4818
4815	4875
4864	4815
4793	4864
4647	4793
4837	4647
4690	4837
4756	4690
4810	4756
4728	4810
4740	4728
4742	4740
4739	4742
4800	4739
4786	4800
4704	4786
4677	4704
4710	4677
4709	4710
4711	4709
4700	4711
4693	4700
4741	4693
4673	4741
4717	4673
4726	4717
4714	4726
4703	4714
4719	4703
4699	4719
4718	4699
4778	4718
5079	4778
5003	5079
5053	5003
5000	5053
4950	5000
4942	4950
4887	4942
4893	4887
4674	4893
4698	4674
4688	4698
4646	4688
4748	4646
4695	4748
4877	4695
4752	4877
4974	4752
4927	4974
4943	4927
4930	4943
4921	4930
4601	4921
4761	4601
4681	4761
4691	4681
4689	4691
4757	4689
4658	4757
4653	4658
4661	4653
4655	4661
