Cell	Parent
1000	-1
4992	1000
5033	4992
5109	5033
4950	5109
4863	4950
4835	4863
4900	4835
5072	4900
5024	5072
4799	5024
5111	4799
5077	5111
5075	5077
5125	5075
5124	5125
5107	5124
5061	5107
5087	5061
5098	5087
5071	5098
5121	5071
5036	5121
5118	5036
5113	5118
5105	5113
5100	5105
5070	5100
5032	5070
5022	5032
5074	5022
4850	5074
4844	4850
4973	4844
4966	4973
4989	4966
5101	4989
5054	5101
5102	5054
5039	5102
4981	5039
4956	4981
4934	4956
4959	4934
5086	4959
5080	5086
5115	5080
5108	5115
5069	5108
5056	5069
5060	5056
5099	5060
5096	5099
5119	5096
5084	5119
5095	5084
5015	5095
5073	5015
5064	5073
4962	5064
5078	4962
5063	5078
5117	5063
5052	5117
5049	5052
5116	5049
5122	5116
5110	5122
5088	5110
5090	5088
5089	5090
5127	5089
5114	5127
5106	5114
5048	5106
5093	5048
5082	5093
5051	5082
5034	5051
5047	5034
5041	5047
5043	5041
5066	5043
5020	5066
5016	5020
5013	5016
5007	5013
4953	5007
4954	4953
4851	4954
4901	4851
4899	4901
5021	4899
5027	5021
5014	5027
4857	5014
4840	4857
4834	4840
5031	4834
5059	5031
4861	5059
5037	4861
5018	5037
5010	5018
4858	5010
5046	4858
5023	5046
5012	5023
4986	5012
4938	4986
4822	4938
4868	4822
4965	4868
4928	4965
4828	4928
4841	4828
4812	4841
4853	4812
4823	4853
4805	4823
4831	4805
4787	4831
4594	4787
4706	4594
4996	4706
4946	4996
4913	4946
5123	4913
5062	5123
4947	5062
5104	4947
4909	5104
4862	4909
4846	4862
5026	4846
4845	5026
4849	4845
4816	4849
4790	4816
4750	4790
4788	4750
4684	4788
4615	4684
4832	4615
5042	4832
5017	5042
5097	5017
4961	5097
4867	4961
5091	4867
4794	5091
4830	4794
4694	4830
4647	4694
4958	4647
5019	4958
5112	5019
4968	5112
4948	4968
4860	4948
4711	4860
4833	4711
4767	4833
4915	4767
4813	4915
4772	4813
4703	4772
4854	4703
5044	4854
5053	5044
5025	5053
4856	5025
4827	4856
4843	4827
4838	4843
4800	4838
4798	4800
4807	4798
4826	4807
4902	4826
4866	4902
4576	4866
4795	4576
4848	4795
4785	4848
4759	4785
4723	4759
4700	4723
4779	4700
5008	4779
4722	5008
4701	4722
4692	4701
4609	4692
4716	4609
4713	4716
4671	4713
4590	4671
4704	4590
4690	4704
4570	4690
4584	4570
4720	4584
4668	4720
4695	4668
4691	4695
4600	4691
4673	4600
4717	4673
4770	4717
4987	4770
5079	4987
4743	5079
4842	4743
4777	4842
4740	4777
4855	4740
4806	4855
4778	4806
4726	4778
5003	4726
4977	5003
5028	4977
4974	5028
4971	4974
5057	4971
5040	5057
4984	5040
4982	4984
4944	4982
4912	4944
4903	4912
4898	4903
4880	4898
4733	4880
4761	4733
4929	4761
4930	4929
4921	4930
4907	4921
5005	4907
4994	5005
4976	4994
4888	4976
4927	4888
4991	4927
5120	4991
4869	5120
4810	4869
4652	4810
4653	4652
4936	4653
4943	4936
4926	4943
4771	4926
4751	4771
4747	4751
4574	4747
4392	4574
4336	4392
4295	4336
4784	4295
4511	4784
4639	4511
4894	4639
4891	4894
4917	4891
4906	4917
4922	4906
4886	4922
4654	4886
4918	4654
4809	4918
5065	4809
5006	5065
4995	5006
4837	4995
5029	4837
4983	5029
4931	4983
4904	4931
4951	4904
4762	4951
4729	4762
4758	4729
4766	4758
5103	4766
4746	5103
4756	4746
4757	4756
4728	4757
4727	4728
4602	4727
4742	4602
4670	4742
4550	4670
4464	4550
4510	4464
4433	4510
4782	4433
4618	4782
4614	4618
4738	4614
