Cell	Parent
0	-1
5057	0
5119	5057
5096	5119
5099	5096
5095	5099
5087	5095
5098	5087
5125	5098
5124	5125
5107	5124
5089	5107
5127	5089
5114	5127
5106	5114
5048	5106
5093	5048
5116	5093
5122	5116
5110	5122
5088	5110
5090	5088
5055	5090
5018	5055
5049	5018
5117	5049
5063	5117
5078	5063
5031	5078
5082	5031
5051	5082
5034	5051
5047	5034
5108	5047
5115	5108
5086	5115
5080	5086
5069	5080
5056	5069
5060	5056
5084	5060
5081	5084
4960	5081
5073	4960
5064	5073
5053	5064
5111	5053
5079	5111
4987	5079
4770	4987
5077	4770
5075	5077
5070	5075
5113	5070
5121	5113
5118	5121
5105	5118
5100	5105
5071	5100
5028	5071
5036	5028
4977	5036
5003	4977
4974	5003
4971	4974
4929	4971
4930	4929
4921	4930
4907	4921
5005	4907
4994	5005
4976	4994
4998	4976
4865	4998
4891	4865
4952	4891
4988	4952
4943	4988
4975	4943
5067	4975
4942	5067
5004	4942
5085	5004
5076	5085
5002	5076
4999	5002
4940	4999
5001	4940
4967	5001
5102	4967
5054	5102
5101	5054
5039	5101
4981	5039
4956	4981
4959	4956
5058	4959
4978	5058
4969	4978
4963	4969
4965	4963
4928	4965
5046	4928
5023	5046
5037	5023
5104	5037
5062	5104
5123	5062
4951	5123
4913	4951
5059	4913
5008	5059
5052	5008
5026	5052
5103	5026
4846	5103
4947	4846
4909	4947
4868	4909
5012	4868
4986	5012
5042	4986
5017	5042
5097	5017
4961	5097
5091	4961
5032	5091
5061	5032
5074	5061
5112	5074
5022	5112
5019	5022
4968	5019
4958	4968
5126	4958
5092	5126
5045	5092
5000	5045
4997	5000
5038	4997
4955	5038
4934	4955
4923	4934
4964	4923
4989	4964
4973	4989
4966	4973
4892	4966
4889	4892
4876	4889
5035	4876
5009	5035
4933	5009
4864	4933
4817	4864
4915	4817
4898	4915
4984	4898
5040	4984
4982	5040
4944	4982
4912	4944
4903	4912
4880	4903
4761	4880
4897	4761
4681	4897
4886	4681
4922	4886
4917	4922
5068	4917
4939	5068
4895	4939
4776	4895
4932	4776
4910	4932
4925	4910
4996	4925
5043	4996
5066	5043
5020	5066
5041	5020
5021	5041
5027	5021
5014	5027
4899	5014
4901	4899
5044	4901
4854	5044
4867	4854
4860	4867
4948	4860
4850	4948
4844	4850
4819	4844
4833	4819
4767	4833
4808	4767
4875	4808
4993	4875
4885	4993
4811	4885
4796	4811
4647	4796
4830	4647
4794	4830
4701	4794
4861	4701
4849	4861
5010	4849
4858	5010
4853	4858
4834	4853
4857	4834
4840	4857
5007	4840
5016	5007
5013	5016
4954	5013
4953	4954
4851	4953
4831	4851
4805	4831
4823	4805
4812	4823
4841	4812
4862	4841
4816	4862
4845	4816
4722	4845
4832	4722
4791	4832
4949	4791
5011	4949
4938	5011
4935	4938
4911	4935
4822	4911
4828	4822
4788	4828
4790	4788
4750	4790
4716	4750
4713	4716
4779	4713
4962	4779
4843	4962
4992	4843
5033	4992
5109	5033
4972	5109
5083	4972
5030	5083
