Cell	Parent
0	-1
5057	0
5119	5057
5096	5119
5099	5096
5095	5099
5087	5095
5098	5087
5125	5098
5124	5125
5107	5124
5089	5107
5127	5089
5114	5127
5106	5114
5048	5106
5093	5048
5116	5093
5122	5116
5110	5122
5088	5110
5090	5088
5055	5090
5018	5055
5049	5018
5117	5049
5063	5117
5078	5063
5031	5078
5082	5031
5051	5082
5034	5051
5047	5034
5108	5047
5115	5108
5086	5115
5080	5086
5069	5080
5056	5069
5060	5056
5084	5060
5081	5084
4960	5081
5040	4960
4984	5040
5121	4984
5118	5121
5113	5118
5105	5113
5100	5105
5071	5100
5028	5071
5036	5028
4977	5036
5003	4977
4974	5003
4971	4974
4929	4971
4930	4929
4921	4930
4907	4921
5005	4907
4994	5005
4976	4994
4998	4976
4865	4998
4891	4865
4952	4891
4988	4952
4926	4988
5120	4926
4991	5120
4927	4991
5029	4927
5006	5029
5065	5006
4931	5065
4983	4931
4863	4983
5109	4863
5033	5109
4992	5033
4904	4992
4951	4904
5123	4951
5062	5123
5104	5062
5059	5104
5037	5059
5023	5037
5046	5023
5012	5046
4986	5012
5042	4986
5017	5042
5097	5017
4961	5097
5091	4961
5032	5091
5070	5032
5075	5070
5111	5075
5079	5111
4777	5079
4842	4777
4957	4842
4780	4957
4855	4780
4806	4855
4778	4806
4896	4778
4736	4896
4818	4736
4912	4818
4989	4912
5101	4989
5054	5101
5102	5054
5039	5102
4981	5039
4956	4981
4959	4956
5058	4959
4978	5058
4969	4978
4963	4969
4965	4963
4928	4965
4909	4928
4947	4909
4862	4947
4846	4862
5103	4846
5026	5103
5052	5026
5053	5052
5064	5053
5015	5064
4848	5015
4795	4848
5020	4795
5066	5020
5043	5066
5041	5043
5021	5041
5027	5021
5014	5027
4857	5014
4840	4857
5007	4840
5016	5007
5013	5016
4954	5013
4953	4954
4851	4953
4831	4851
4805	4831
4834	4805
5008	4834
4861	5008
4849	4861
5010	4849
4858	5010
4853	4858
4823	4853
4812	4823
4868	4812
4841	4868
4828	4841
4938	4828
5011	4938
4949	5011
4997	4949
5126	4997
5092	5126
5045	5092
5000	5045
4993	5000
4958	4993
5074	4958
5112	5074
5022	5112
5019	5022
4968	5019
4948	4968
4860	4948
4867	4860
4854	4867
5044	4854
4723	5044
4844	4723
4973	4844
4966	4973
4892	4966
4999	4892
5002	4999
5085	5002
5076	5085
5004	5076
4990	5004
4942	4990
5067	4942
4975	5067
4920	4975
4936	4920
4784	4936
4755	4784
4894	4755
4888	4894
4922	4888
4917	4922
5068	4917
4939	5068
4895	4939
4776	4895
4932	4776
4910	4932
4925	4910
4996	4925
4946	4996
4913	4946
4826	4913
4962	4826
4843	4962
4900	4843
5072	4900
5024	5072
4837	5024
4995	4837
4705	4995
5077	4705
5025	5077
4856	5025
4827	4856
4838	4827
4800	4838
4798	4800
4807	4798
4866	4807
4902	4866
4738	4902
4614	4738
4782	4614
4835	4782
4950	4835
4972	4950
5083	4972
5030	5083
4980	5030
4985	4980
4905	4985
4883	4905
4881	4883
